fid,timestamp,latitude,longitude,altitude,fid_2,Name,Facility_T
1032,2025/05/24 19:08:00.000,37.425621838014578,-122.162090375682411,26.522329444065694,13,Casper Dining,dining
537,2025/05/14 19:40:18.000,37.431182385716909,-122.174990097040421,31.381345328054518,15,Greenfish,dining
535,2025/05/14 19:33:16.000,37.431186660869159,-122.174995399237162,31.378097977750251,15,Greenfish,dining
545,2025/05/14 19:46:13.000,37.431176142973626,-122.174986486085729,31.378097977750251,15,Greenfish,dining
549,2025/05/14 19:49:47.000,37.431138220177154,-122.174949705020737,31.378097977750251,15,Greenfish,dining
449,2025/05/14 01:52:11.000,37.431266104008486,-122.174911820685622,30.420779335312545,15,Greenfish,dining
560,2025/05/14 20:07:44.000,37.431256760354110,-122.174903145125100,29.423347854986787,15,Greenfish,dining
430,2025/05/14 00:02:51.000,37.430927671053730,-122.174871567627008,29.370384206064045,15,Greenfish,dining
401,2025/05/13 20:16:58.000,37.430917422619082,-122.174858000639759,30.056311088614162,15,Greenfish,dining
400,2025/05/13 20:16:57.000,37.430924376364594,-122.174836172692238,29.703369799070060,15,Greenfish,dining
404,2025/05/13 20:24:23.000,37.431283277674318,-122.174837018440982,29.838057612068951,15,Greenfish,dining
559,2025/05/14 20:07:40.000,37.430929073710608,-122.174811906272339,31.378097977750251,15,Greenfish,dining
550,2025/05/14 19:49:53.000,37.430951123797271,-122.174782570412674,29.097503316588700,15,Greenfish,dining
392,2025/05/13 19:48:15.000,37.431308992232609,-122.174779088810297,30.036391111090779,15,Greenfish,dining
95,2025/05/11 02:52:23.000,37.431294113890573,-122.174752346568454,29.991655060090125,15,Greenfish,dining
428,2025/05/14 00:02:07.000,37.431304054067027,-122.174763084775321,29.969548521563411,15,Greenfish,dining
548,2025/05/14 19:47:41.000,37.430904325948930,-122.174738679179228,29.977308380417526,15,Greenfish,dining
429,2025/05/14 00:02:27.000,37.431123214393104,-122.174748492138505,29.845488191582263,15,Greenfish,dining
582,2025/05/14 22:27:33.000,37.431279584479917,-122.174745513582678,27.390728125348687,15,Greenfish,dining
583,2025/05/14 22:27:46.000,37.431109564655813,-122.174860092643669,28.198186739347875,15,Greenfish,dining
584,2025/05/14 22:28:20.000,37.430907459933373,-122.174929509802922,29.579014054499567,15,Greenfish,dining
720,2025/05/16 02:19:36.000,37.431139004713813,-122.174836784688921,28.554328238591552,15,Greenfish,dining
721,2025/05/16 02:19:40.000,37.430948022357306,-122.174912712203152,28.856548353098333,15,Greenfish,dining
762,2025/05/16 23:09:52.000,37.431269932131165,-122.174783107248757,27.110975136980414,15,Greenfish,dining
763,2025/05/16 23:09:55.000,37.431089775773181,-122.174930641779483,29.084851562045515,15,Greenfish,dining
764,2025/05/16 23:10:00.000,37.430886749871881,-122.174978424342441,29.912572817876935,15,Greenfish,dining
1040,2025/05/24 19:59:59.000,37.431145347002705,-122.174979927343742,29.808448290293519,15,Greenfish,dining
561,2025/05/14 20:07:45.000,37.431195996127720,-122.174677355900940,29.572689361870289,15,Greenfish,dining
96,2025/05/11 02:53:19.000,37.431122242772709,-122.174667843497517,29.181938934139907,15,Greenfish,dining
402,2025/05/13 20:17:01.000,37.430795296155942,-122.174681499453030,29.845566964708269,15,Greenfish,dining
558,2025/05/14 20:07:40.000,37.431175518259231,-122.174674174561403,31.378097977750251,15,Greenfish,dining
14,2025/05/10 23:06:36.000,37.431130166019486,-122.174629870129806,29.971646539866924,15,Greenfish,dining
393,2025/05/13 19:48:35.000,37.431170491870006,-122.174633789861318,28.109876368194818,15,Greenfish,dining
543,2025/05/14 19:41:53.000,37.430863839428618,-122.174607575405503,31.378097977750251,15,Greenfish,dining
544,2025/05/14 19:41:57.000,37.430678904367873,-122.174599660219002,30.499772716313601,15,Greenfish,dining
546,2025/05/14 19:46:13.000,37.430821015085030,-122.174603455388549,31.378097977750251,15,Greenfish,dining
399,2025/05/13 20:14:09.000,37.430887454472845,-122.174598228093572,30.009770314209163,15,Greenfish,dining
547,2025/05/14 19:46:30.000,37.430775007048354,-122.174563781544990,30.617000992409885,15,Greenfish,dining
551,2025/05/14 19:50:18.000,37.430931151488387,-122.174542653300819,31.378097977750251,15,Greenfish,dining
398,2025/05/13 20:11:36.000,37.431086131326047,-122.174514492625988,32.445160037837923,15,Greenfish,dining
15,2025/05/10 23:08:37.000,37.431156855614041,-122.174494337549163,29.499556984752417,15,Greenfish,dining
554,2025/05/14 19:55:06.000,37.430943332926383,-122.174472307080805,31.378097977750251,15,Greenfish,dining
557,2025/05/14 20:05:21.000,37.430948933018605,-122.174471722054818,29.528690848809255,15,Greenfish,dining
562,2025/05/14 20:09:31.000,37.431152234132085,-122.174472783004873,26.128097977750251,15,Greenfish,dining
99,2025/05/11 02:54:49.000,37.431135344022827,-122.174461004070821,30.093282924033701,15,Greenfish,dining
97,2025/05/11 02:53:32.000,37.431066512018646,-122.174441943032747,29.953131251037121,15,Greenfish,dining
403,2025/05/13 20:17:52.000,37.430781239701560,-122.174425939934679,29.730914696119726,15,Greenfish,dining
13,2025/05/10 23:06:34.000,37.431031193710261,-122.174393433652014,30.401351510547101,15,Greenfish,dining
394,2025/05/13 19:48:47.000,37.431150230037673,-122.174406500534857,30.468241953290999,15,Greenfish,dining
552,2025/05/14 19:50:30.000,37.430842667880789,-122.174380885174017,31.378097977750251,15,Greenfish,dining
542,2025/05/14 19:41:53.000,37.430781093733771,-122.174341596415857,31.378097977750251,15,Greenfish,dining
397,2025/05/13 20:11:20.000,37.430994911675597,-122.174314301460271,30.987039080820978,15,Greenfish,dining
16,2025/05/10 23:08:46.000,37.431039938321405,-122.174307639698029,29.525082420557737,15,Greenfish,dining
536,2025/05/14 19:40:17.000,37.430709832186189,-122.174285883269476,31.378097977750251,15,Greenfish,dining
555,2025/05/14 19:55:16.000,37.431038804880373,-122.174264538177184,31.378097977750251,15,Greenfish,dining
553,2025/05/14 19:51:12.000,37.431028469897790,-122.174266179474841,29.494883822138203,15,Greenfish,dining
556,2025/05/14 19:55:24.000,37.431039769770130,-122.174262827998476,31.378097977750251,15,Greenfish,dining
563,2025/05/14 20:09:38.000,37.431142730310576,-122.174218222218656,26.128097977750251,15,Greenfish,dining
98,2025/05/11 02:54:09.000,37.431078280054074,-122.174215071792332,30.081811171025038,15,Greenfish,dining
395,2025/05/13 19:49:21.000,37.431078499559618,-122.174175066644352,30.013405422680080,15,Greenfish,dining
396,2025/05/13 20:11:11.000,37.431086572301453,-122.174116115444434,29.320742269977927,15,Greenfish,dining
17,2025/05/10 23:08:53.000,37.431035016188183,-122.174072677463371,29.842196992598478,15,Greenfish,dining
667,2025/05/15 20:13:05.000,37.432000372661058,-122.177024821884032,30.436349322088063,16,Lutticken's Deli,dining
666,2025/05/15 20:13:00.000,37.432183167068537,-122.176998686590423,30.861931492574513,16,Lutticken's Deli,dining
1011,2025/05/24 00:30:32.000,37.432190364538137,-122.176948199710949,31.506705204024911,16,Lutticken's Deli,dining
431,2025/05/14 00:07:07.000,37.424422406943243,-122.171274428117940,33.602233209647238,17,Tresidder,place
437,2025/05/14 00:17:22.000,37.424311316139097,-122.171180344694690,35.945690829306841,17,Tresidder,place
52,2025/05/11 00:57:15.000,37.424568324536537,-122.171171152462591,35.083235196769238,17,Tresidder,place
51,2025/05/11 00:57:09.000,37.424572886907434,-122.171150028096847,34.879122617654502,17,Tresidder,place
432,2025/05/14 00:07:16.000,37.424340948069009,-122.171069534376727,35.487123647704720,17,Tresidder,place
438,2025/05/14 00:17:25.000,37.424506719853895,-122.171000798658895,36.332722374238074,17,Tresidder,place
383,2025/05/13 17:38:07.000,37.424314135658783,-122.170949369906793,36.816723947413266,17,Tresidder,place
433,2025/05/14 00:07:26.000,37.424196298248411,-122.170917300898694,37.052605207078159,17,Tresidder,place
53,2025/05/11 00:57:44.000,37.424348274626745,-122.170901213219921,35.355307124555111,17,Tresidder,place
386,2025/05/13 17:39:44.000,37.424342841259822,-122.170882058873730,36.345538023859262,17,Tresidder,place
439,2025/05/14 00:17:27.000,37.424720093450141,-122.170802678395617,35.252792243845761,17,Tresidder,place
434,2025/05/14 00:07:52.000,37.424335844744753,-122.170763557306714,35.005306710436571,17,Tresidder,place
50,2025/05/11 00:56:52.000,37.424416720663054,-122.170752803964746,34.810199988121411,17,Tresidder,place
435,2025/05/14 00:09:41.000,37.424515807253641,-122.170718541462080,35.231741963267680,17,Tresidder,place
436,2025/05/14 00:16:39.000,37.424316965999800,-122.170727590722109,35.958862437866628,17,Tresidder,place
382,2025/05/13 17:37:50.000,37.424295646396992,-122.170717304618080,34.637440680526197,17,Tresidder,place
384,2025/05/13 17:38:12.000,37.424324781533066,-122.170692723512758,36.797478954307735,17,Tresidder,place
55,2025/05/11 01:01:15.000,37.424334271092192,-122.170678645580836,35.327579557895660,17,Tresidder,place
387,2025/05/13 17:39:56.000,37.424425448084470,-122.170675115239590,35.758544025011361,17,Tresidder,place
385,2025/05/13 17:39:18.000,37.424382777492987,-122.170649978011383,34.520266147330403,17,Tresidder,place
54,2025/05/11 00:58:41.000,37.424394846555202,-122.170623790457071,34.883200970936443,17,Tresidder,place
56,2025/05/11 01:04:56.000,37.424516932550162,-122.170630081559779,35.146600358776951,17,Tresidder,place
49,2025/05/11 00:56:04.000,37.424654512707917,-122.170597784630701,35.030612356960773,17,Tresidder,place
9,2025/04/18 17:36:00.000,37.424305921509934,-122.170579419381738,36.071476083620738,17,Tresidder,place
388,2025/05/13 17:39:57.000,37.424355604202987,-122.170516402463107,35.993528621271253,17,Tresidder,place
381,2025/05/13 17:37:41.000,37.424248530017366,-122.170493544248743,33.915969914756715,17,Tresidder,place
440,2025/05/14 00:17:28.000,37.424540640228464,-122.171124482198294,35.114592866040766,17,Tresidder,place
441,2025/05/14 01:40:43.000,37.424452088534245,-122.171332565107278,34.334788681007922,17,Tresidder,place
442,2025/05/14 01:40:58.000,37.424399995167271,-122.171113299783755,35.288876288570464,17,Tresidder,place
443,2025/05/14 01:41:24.000,37.424205191405889,-122.171166881516086,36.886862251907587,17,Tresidder,place
444,2025/05/14 01:41:37.000,37.424531414788099,-122.171099366622599,36.338234126567841,17,Tresidder,place
445,2025/05/14 01:42:09.000,37.424553907545665,-122.170658680573354,35.735306710436589,17,Tresidder,place
446,2025/05/14 01:43:34.000,37.424408976711987,-122.170817407358427,35.052454584969574,17,Tresidder,place
447,2025/05/14 01:45:59.000,37.424477806548502,-122.171054198904798,35.646422854624689,17,Tresidder,place
448,2025/05/14 01:46:05.000,37.424454596141246,-122.171287547549511,35.594041853211820,17,Tresidder,place
585,2025/05/15 01:03:04.000,37.424480160359657,-122.171333910977097,34.117926556617022,17,Tresidder,place
586,2025/05/15 01:03:15.000,37.424399891528061,-122.171126742162414,34.319072729907930,17,Tresidder,place
587,2025/05/15 01:03:24.000,37.424234627335188,-122.171028912704060,35.662194234319031,17,Tresidder,place
588,2025/05/15 01:03:34.000,37.424054828785323,-122.171009763746426,37.263906585052609,17,Tresidder,place
589,2025/05/15 01:03:58.000,37.424301728968921,-122.170765352480828,35.088675306089200,17,Tresidder,place
590,2025/05/15 01:04:24.000,37.424461638968189,-122.170623667790153,34.801921499108509,17,Tresidder,place
591,2025/05/15 01:10:51.000,37.424171360657233,-122.170920767936849,35.082735948957918,17,Tresidder,place
592,2025/05/15 01:10:59.000,37.424374476103687,-122.170950463734869,35.831848137122719,17,Tresidder,place
593,2025/05/15 01:11:02.000,37.424284417299063,-122.171125435919961,35.911432848311961,17,Tresidder,place
594,2025/05/15 01:11:18.000,37.424327798209220,-122.171347206960391,35.345090867951512,17,Tresidder,place
830,2025/05/18 02:11:42.000,37.424562623614435,-122.170589914043660,34.555017023347318,17,Tresidder,place
831,2025/05/18 02:11:57.000,37.424368556730393,-122.170547430250224,35.579807705245912,17,Tresidder,place
832,2025/05/18 02:13:01.000,37.424293004614718,-122.170639404366042,36.349461746402085,17,Tresidder,place
833,2025/05/18 02:14:29.000,37.424277917385297,-122.170631180777775,35.869993625208735,17,Tresidder,place
834,2025/05/18 02:18:26.000,37.424198505250899,-122.170660242617004,36.171401417814195,17,Tresidder,place
835,2025/05/18 02:31:25.000,37.424370417181905,-122.170575484378233,34.056079073809087,17,Tresidder,place
188,2025/05/12 01:51:00.000,37.423667997682806,-122.171495808960671,36.676349667832255,17,Tresidder,place
209,2025/05/12 02:34:42.000,37.423667024174136,-122.171458269652263,36.846441051922739,17,Tresidder,place
187,2025/05/12 01:50:51.000,37.423851318130644,-122.171408797230484,36.455164754763246,17,Tresidder,place
186,2025/05/12 01:50:44.000,37.424046939778002,-122.171398155815666,34.755633982829750,17,Tresidder,place
211,2025/05/12 02:34:54.000,37.424055265602512,-122.171399487436076,34.436998915858567,17,Tresidder,place
210,2025/05/12 02:34:49.000,37.423848801564397,-122.171391551695535,35.677615023218095,17,Tresidder,place
976,2025/05/22 21:30:25.000,37.423729675614553,-122.171337620646142,34.430807740427554,17,Tresidder,place
977,2025/05/22 21:30:25.000,37.423729675614553,-122.171337620646142,34.430807740427554,17,Tresidder,place
903,2025/05/19 00:56:33.000,37.422169772510649,-122.172158613210470,41.123684911988668,18,Flomo Dining,dining
201,2025/05/12 02:16:52.000,37.422238640745547,-122.172110212354070,46.461668641306453,18,Flomo Dining,dining
904,2025/05/19 00:56:38.000,37.422351891228672,-122.172109973591660,41.302223822101951,18,Flomo Dining,dining
199,2025/05/12 02:16:49.000,37.421807019459045,-122.172091529075971,48.295018515549600,18,Flomo Dining,dining
191,2025/05/12 01:53:04.000,37.422540043621062,-122.172102922438228,38.714313546195626,18,Flomo Dining,dining
202,2025/05/12 02:16:58.000,37.422005603553792,-122.172076206974054,43.676855562254786,18,Flomo Dining,dining
200,2025/05/12 02:16:50.000,37.422006558922767,-122.172074830672784,48.012871367856867,18,Flomo Dining,dining
896,2025/05/19 00:45:35.000,37.422012373103875,-122.172044229901331,42.745141725987189,18,Flomo Dining,dining
204,2025/05/12 02:30:50.000,37.422009262069629,-122.171993558712273,43.297901903279126,18,Flomo Dining,dining
208,2025/05/12 02:32:28.000,37.422538429436194,-122.171996303970630,38.823118328116834,18,Flomo Dining,dining
905,2025/05/19 00:56:53.000,37.422510434322454,-122.171984886671439,39.105576119385653,18,Flomo Dining,dining
192,2025/05/12 01:53:45.000,37.422402751086942,-122.171949601734724,38.597375679761171,18,Flomo Dining,dining
203,2025/05/12 02:18:15.000,37.422188889388451,-122.171922534642178,42.350693002343178,18,Flomo Dining,dining
901,2025/05/19 00:56:00.000,37.422042608051839,-122.171935621106499,42.450010023079813,18,Flomo Dining,dining
198,2025/05/12 01:58:17.000,37.421944922736223,-122.171909041031242,44.319363863207400,18,Flomo Dining,dining
902,2025/05/19 00:56:19.000,37.422226542007259,-122.171917592568775,40.693926683627069,18,Flomo Dining,dining
895,2025/05/19 00:44:46.000,37.421902902886096,-122.171859805091572,44.093214313499629,18,Flomo Dining,dining
897,2025/05/19 00:46:23.000,37.421961584271806,-122.171802991679201,42.962934257462621,18,Flomo Dining,dining
207,2025/05/12 02:32:08.000,37.422446342137491,-122.171788776253734,40.046901218593121,18,Flomo Dining,dining
205,2025/05/12 02:31:26.000,37.422088615570360,-122.171782115005044,42.958435394801199,18,Flomo Dining,dining
197,2025/05/12 01:56:23.000,37.421801231641794,-122.171768829983307,46.008455233648419,18,Flomo Dining,dining
196,2025/05/12 01:55:21.000,37.421872631489776,-122.171767793239638,42.353018411435187,18,Flomo Dining,dining
195,2025/05/12 01:54:45.000,37.422077961639978,-122.171748068753317,43.092476125806570,18,Flomo Dining,dining
193,2025/05/12 01:54:02.000,37.422448549571484,-122.171726615950917,39.850271089933813,18,Flomo Dining,dining
206,2025/05/12 02:31:50.000,37.422273412491407,-122.171720121789079,39.512280074879527,18,Flomo Dining,dining
194,2025/05/12 01:54:18.000,37.422261390368767,-122.171711256700135,40.130343230441213,18,Flomo Dining,dining
893,2025/05/19 00:43:20.000,37.422196534477393,-122.171706272260010,40.460516368421615,18,Flomo Dining,dining
900,2025/05/19 00:55:14.000,37.421978307414491,-122.171704274231317,43.314495202153921,18,Flomo Dining,dining
894,2025/05/19 00:43:39.000,37.422018254208581,-122.171669744911981,42.777210830710835,18,Flomo Dining,dining
190,2025/05/12 01:52:14.000,37.422549783512657,-122.171641146319431,37.407831544987857,18,Flomo Dining,dining
899,2025/05/19 00:47:07.000,37.421808391269359,-122.171613052696230,45.097359475679696,18,Flomo Dining,dining
892,2025/05/19 00:43:15.000,37.422387147279117,-122.171581392213966,40.027043789203766,18,Flomo Dining,dining
898,2025/05/19 00:46:39.000,37.422007827404308,-122.171563040201377,44.026026977226138,18,Flomo Dining,dining
189,2025/05/12 01:52:03.000,37.422503982466104,-122.171417005929655,37.184863988310099,18,Flomo Dining,dining
978,2025/05/22 21:30:36.000,37.422228791834613,-122.171315231054635,35.607288541163186,18,Flomo Dining,dining
790,2025/05/17 07:01:22.000,37.421900674819000,-122.169441864573415,38.210248131304979,19,The Well House,dorm
782,2025/05/17 05:04:06.000,37.421684130862538,-122.169406654547871,37.190272011794150,19,The Well House,dorm
787,2025/05/17 05:06:34.000,37.421759050646713,-122.169340994498782,37.107939404435456,19,The Well House,dorm
783,2025/05/17 05:05:03.000,37.421859948856266,-122.169331397830348,36.584267275407910,19,The Well House,dorm
789,2025/05/17 07:00:34.000,37.421760801011935,-122.169293039912660,38.072056911885738,19,The Well House,dorm
784,2025/05/17 05:05:41.000,37.422041292455710,-122.169282622654237,37.660330289043486,19,The Well House,dorm
781,2025/05/17 05:03:57.000,37.421725048930789,-122.169181187790684,36.343207522295415,19,The Well House,dorm
786,2025/05/17 05:06:22.000,37.421890181254824,-122.169171116755180,37.152056352235377,19,The Well House,dorm
788,2025/05/17 05:06:40.000,37.421798377902491,-122.169061689775958,36.150215674191713,19,The Well House,dorm
785,2025/05/17 05:06:00.000,37.422046901104146,-122.169048317974998,36.598486829549074,19,The Well House,dorm
780,2025/05/17 05:03:45.000,37.421791953157296,-122.168968227622145,37.414004723541439,19,The Well House,dorm
779,2025/05/17 05:03:22.000,37.422110448428015,-122.168881488697380,36.175058412365615,19,The Well House,dorm
